YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RN3,41739711000001100,Estradiol 0.06% transdermal gel (750microgram per actuation),topical,0,0,0,0,0.114375,0,Other / Unclassified,73.2,17.5857144
202502,RJZ,42212511000001101,Isosorbide mononitrate 20mg tablets,tablet_capsule,0,0,0,0,0.06875,2,Cardiovascular,35.61,8.555017620000001
202502,RQ3,39109311000001108,Folic acid 2.5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0610545454545454,9,Nutrition & Blood,1305.34,313.59749228
202502,RX3,39112311000001102,Chlorhexidine gluconate 0.2% mouthwash,other,0,0,0,0,0.0089262782805429,0,Other / Unclassified,131.22,31.52455524
202502,RHW,36072211000001102,Ephedrine 30mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,19.09,0,Other / Unclassified,9354.1,2247.2476922
202502,RJ6,41949511000001104,Ethambutol 100mg tablets,tablet_capsule,0,0,0,0,0.7142857142857143,5,Infections,250.0,60.060500000000005
202502,RM3,41956211000001109,Trimethoprim 200mg tablets,tablet_capsule,0,0,0,0,0.1150154008165278,5,Infections,231.3,55.56797460000001
202502,RTK,42189211000001108,Fexofenadine 180mg tablets,tablet_capsule,0,0,0,0,0.0524915650142745,0,Other / Unclassified,34.43,8.27153206
202502,RYR,20556211000001108,"Meningococcal polysaccharide A, C, W135 and Y conjugate vaccine powder and solvent for solution for injection 0.5ml pre-filled syringes",iv_injection,1,0,1,0,60.0,14,Immunological Products & Vaccines,150.0,36.0363
202502,REM,34352111000001100,Soft silicone wound contact dressing with polyurethane foam film backing sterile and silicone adhesive border 15cm x 19cm sacral,topical,0,0,0,0,4.737703571428572,0,Other / Unclassified,829.09,199.18223978
202502,RBV,19842111000001101,Rivaroxaban 15mg tablets,tablet_capsule,0,0,0,0,0.106203007518797,2,Cardiovascular,17.84,4.2859172800000005
202502,RPG,42292811000001102,Carbocisteine 375mg capsules,tablet_capsule,0,0,0,0,0.023197178553317,3,Respiratory,21.9,5.2612998
202502,R0A,42215111000001103,Nifedipine 5mg capsules,tablet_capsule,0,0,0,0,0.5447259114643714,2,Cardiovascular,676.0,162.403592
202502,RLQ,4638011000001108,Paclitaxel 30mg/5ml solution for infusion vials,iv_injection,0,0,0,0,13.37,8,Malignant Disease & Immunosuppression,334.25,80.3008885
202502,RMC,42354111000001100,Famotidine 40mg tablets,tablet_capsule,0,0,0,0,0.9633525216754812,0,Other / Unclassified,492.27,118.26392934
202502,RMC,42379211000001107,Perindopril erbumine 2mg tablets,tablet_capsule,0,0,0,0,0.0331111111111111,2,Cardiovascular,2.02,0.48528884
202502,RJE,21608611000001100,Generic SmofKabiven Electrolyte Free infusion 1.97litre bags,iv_injection,0,0,0,0,34.38071065989848,0,Other / Unclassified,338.65,81.35795329999999
202502,RTD,3548911000001103,Generic Nutrini liquid,unclassified,0,0,0,0,0.0214744444444444,0,Other / Unclassified,1288.47,309.54460974
202502,RH8,4880711000001109,Sodium chloride 0.9% infusion 50ml bags,iv_injection,0,0,0,0,0.0440302986857825,0,Other / Unclassified,3480.6,836.1863052
202502,RCU,3376311000001102,White soft paraffin 15% / Liquid paraffin light 6% cream,topical,0,0,0,0,0.02574,0,Other / Unclassified,51.48,12.36765816
202502,RHW,41771611000001106,Teriflunomide 14mg tablets,tablet_capsule,0,0,0,0,34.10028444758318,0,Other / Unclassified,8593.27,2064.46437134
202502,RWE,41741211000001105,Isotretinoin 20mg capsules,tablet_capsule,0,0,0,0,0.4653203517587939,13,Skin,2118.14,508.86618988
202502,RX4,41983811000001109,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,tablet_capsule,0,0,0,0,0.0697115384615384,0,Other / Unclassified,19.24,4.62225608
202502,RP5,42294811000001108,Furosemide 40mg tablets,tablet_capsule,0,0,0,0,0.0214285714285714,2,Cardiovascular,248.77,59.76500234
202502,RD1,35368911000001102,Docusate 12.5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1067333333333333,0,Other / Unclassified,96.06,23.07764652
202502,RLQ,42297111000001106,Norethisterone 5mg tablets,tablet_capsule,0,0,0,0,0.2121408442878008,7,"Obstetrics, Gynaecology & Urinary",23.55,5.6576991
202502,RCF,4699911000001107,Glucose 5% infusion 100ml bags,iv_injection,0,0,0,0,0.0174,0,Other / Unclassified,798.66,191.87167572
202502,RF4,4090611000001102,Proxymetacaine 0.5% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.374,11,Eye,1003.02,240.96753084
202502,RCF,34606611000001108,Eslicarbazepine 200mg tablets,tablet_capsule,0,0,0,0,1.1331666666666669,0,Other / Unclassified,83.85,20.1442917
202502,RXW,4880911000001106,Sodium chloride 2.7% infusion 500ml polyethylene bottles,iv_injection,0,0,0,0,0.01052,0,Other / Unclassified,63.12,15.16407504
202502,RCU,42353111000001102,Dicycloverine 10mg/5ml oral solution,oral_liquid,0,0,0,0,1.4509166666666669,0,Other / Unclassified,1218.77,292.79974234
202502,RCD,8793111000001101,Diltiazem 2% cream,topical,0,0,0,0,0.3980833333333333,2,Cardiovascular,167.2,40.1684624
202502,RC9,41759011000001103,Azathioprine 25mg tablets,tablet_capsule,0,0,0,0,0.037151741160536,1,Gastro-intestinal,12.48,2.99822016
202502,RWP,38659211000001107,Nebivolol 1.25mg tablets,tablet_capsule,0,0,0,0,3.729642857142857,0,Other / Unclassified,-89.51,-21.504061420000003
202502,RWD,22440811000001106,Epirubicin 20mg/10ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RP1,9553511000001101,Sennosides 7.5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0205604255319148,0,Other / Unclassified,46.26,11.11359492
202502,RCF,39112111000001104,Oxybutynin 5mg modified-release tablets,tablet_capsule,0,0,0,0,0.8710714285714286,7,"Obstetrics, Gynaecology & Urinary",48.78,11.71900476
202502,RD1,41789711000001105,Ketoconazole 2% shampoo,topical,0,0,0,0,0.1741481481481481,0,Other / Unclassified,188.08,45.184715360000006
202502,RFS,42295411000001107,Imipramine 25mg tablets,tablet_capsule,0,0,0,0,0.0378571428571428,0,Other / Unclassified,2.12,0.50931304
202502,RY8,9103611000001103,Emtricitabine 200mg / Tenofovir disoproxil 245mg tablets,tablet_capsule,0,0,0,0,11.857592629161662,0,Other / Unclassified,78520.98,18864.03727716
202502,RY3,42291011000001100,Amiodarone 200mg tablets,tablet_capsule,0,0,0,0,0.0639719280965279,2,Cardiovascular,1.79,0.43003318
202502,RW5,3556111000001103,Generic Sudocrem antiseptic healing cream,topical,0,0,0,0,0.0314701076701076,0,Other / Unclassified,7.87,1.89070454
202502,RJZ,22466311000001108,Ajmaline 50mg/10ml solution for injection ampoules,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RNA,42085311000001107,Methylprednisolone 16mg tablets,tablet_capsule,0,0,0,0,0.5723333333333334,6,Endocrine,1.72,0.41321624
202502,RCF,35902111000001107,Amoxicillin 3g oral powder sachets sugar free,tablet_capsule,0,0,0,0,20.14,5,Infections,20.14,4.83847388
202502,RCX,4880711000001109,Sodium chloride 0.9% infusion 50ml bags,iv_injection,0,0,0,0,0.0440302986857825,0,Other / Unclassified,10571.68,2539.76154656
202502,RBK,14611211000001102,Yellow soft paraffin solid,unclassified,0,0,0,0,0.0679289982838766,0,Other / Unclassified,94.76,22.76533192
202502,RRE,42279111000001109,Risperidone 4mg tablets,tablet_capsule,0,0,0,0,0.0337153419593345,4,Central Nervous System,-0.1,-0.0240242
202502,RHM,3391511000001106,Generic Anusol ointment,topical,0,0,0,0,0.118,0,Other / Unclassified,5.9,1.4174278000000002
202502,RXR,36151411000001102,Zidovudine 10mg/1ml oral solution sugar free,oral_liquid,0,0,0,0,0.10455,0,Other / Unclassified,41.82,10.04692044
202502,RYJ,36131211000001102,Oxycodone 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0388395561754743,15,Anaesthesia,1426.96,342.81572432
202502,RFF,39693511000001103,Ibandronic acid 50mg tablets,tablet_capsule,0,0,0,0,0.9566449579831932,10,Musculoskeletal & Joint Diseases,80.36,19.30584712
202502,R0B,41988311000001108,Quinine sulfate 300mg tablets,tablet_capsule,0,0,0,0,0.0851098901098901,0,Other / Unclassified,38.13,9.16042746
202502,RXV,18671911000001101,Tapentadol 150mg modified-release tablets,tablet_capsule,0,0,0,0,1.2557142857142856,0,Other / Unclassified,37.67,9.04991614
202502,RH8,39046311000001104,Filgotinib 200mg tablets,tablet_capsule,0,0,0,0,28.77,0,Other / Unclassified,62430.9,14998.5242778
202502,RT1,12911011000001100,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.2063315972222222,3,Respiratory,247.6,59.4839192
202502,RL4,42267611000001100,Amisulpride 100mg tablets,tablet_capsule,0,0,0,0,0.197613075474302,0,Other / Unclassified,32.01,7.69014642
202502,RX3,42381211000001101,Ramipril 10mg capsules,tablet_capsule,0,0,0,0,0.0317834045584045,2,Cardiovascular,15.38,3.69492196
202502,RAX,41948311000001104,Doxycycline 100mg capsules,tablet_capsule,0,0,0,0,0.1076970143752303,5,Infections,616.03,147.99627926
202502,RAJ,15518611000001109,Vinorelbine 80mg capsules,tablet_capsule,0,0,0,0,167.12,0,Other / Unclassified,835.6,200.7462152
202502,RGT,35875311000001102,Durvalumab 500mg/10ml solution for infusion vials,iv_injection,1,0,1,0,246.6,8,Malignant Disease & Immunosuppression,73980.0,17773.103160000002
202502,RDE,36566011000001101,"Dalteparin sodium 5,000units/0.2ml solution for injection pre-filled syringes",iv_injection,0,0,0,0,14.11495979486818,9,Nutrition & Blood,141.15,33.910158300000006
202502,RGP,34377711000001100,Generic SMA PRO High Energy liquid,unclassified,0,0,0,0,0.01215,0,Other / Unclassified,145.8,35.027283600000004
202502,RT1,3591211000001105,Macrogol compound oral powder sachets NPF sugar free,tablet_capsule,0,0,0,0,0.1962993910211018,1,Gastro-intestinal,423.61,101.76891362
202502,RXF,34682211000001109,Alfentanil 25mg/50ml solution for injection vials,iv_injection,0,0,0,0,0.62,15,Anaesthesia,6820.0,1638.45044
202502,RXR,3336411000001107,Colestyramine 4g oral powder sachets sugar free,tablet_capsule,0,0,0,0,0.6256161395856052,1,Gastro-intestinal,339.08,81.46125736
202502,RYJ,10372811000001105,Generic Physioneal 40 Glucose 2.27% solution for peritoneal dialysis 2.5litre bags,unclassified,0,0,0,0,2.864,0,Other / Unclassified,143.2,34.4026544
202502,RP5,25290511000001101,Empagliflozin 10mg tablets,tablet_capsule,0,0,0,0,1.306801242236025,6,Endocrine,1573.39,377.9943603800001
202502,RXF,5818311000001104,Olanzapine 10mg powder for solution for injection vials,iv_injection,0,0,0,0,35.95,4,Central Nervous System,359.5,86.366999
202502,RNN,41771211000001109,Temozolomide 20mg capsules,tablet_capsule,0,0,0,0,8.47,0,Other / Unclassified,42.35,10.1742487
202502,RXQ,41736011000001108,Acitretin 25mg capsules,tablet_capsule,0,0,0,0,0.917742718446602,0,Other / Unclassified,1464.72,351.88726224000004
202502,RTG,42280411000001104,Trazodone 100mg capsules,tablet_capsule,0,0,0,0,0.0352224824355971,0,Other / Unclassified,11.83,2.84206286
202502,RXC,41947511000001106,Co-trimoxazole 80mg/400mg/5ml oral suspension,oral_liquid,0,0,0,0,0.1800292682926829,5,Infections,126.02,30.27529684
202502,RT5,41990511000001101,Zinc sulfate monohydrate 125mg effervescent tablets sugar free,tablet_capsule,0,0,0,0,0.1968095238095238,0,Other / Unclassified,5.9,1.4174278000000002
202502,RJ1,39702611000001102,Pilocarpine 5mg tablets,tablet_capsule,0,0,0,0,0.4897619047619048,0,Other / Unclassified,82.28,19.76711176
202502,RY3,36130411000001107,Oxycodone 20mg modified-release tablets,tablet_capsule,0,0,0,0,0.4025895467836257,15,Anaesthesia,22.55,5.4174571
202502,R1H,41791611000001101,Mebendazole 100mg/5ml oral suspension,oral_liquid,0,0,0,0,0.0516666666666666,0,Other / Unclassified,3.1,0.7447502
202502,RBD,9169611000001102,Iohexol 647mg/ml (Iodine 300mg/ml) solution for injection 50ml bottles,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RXN,8013211000001106,Duloxetine 40mg gastro-resistant capsules,tablet_capsule,0,0,0,0,0.1360714285714285,4,Central Nervous System,19.06,4.57901252
202502,RAS,41904011000001100,Mupirocin 2% ointment,topical,0,0,0,0,0.543030303030303,13,Skin,65.16,15.65416872
202502,RRK,42212511000001101,Isosorbide mononitrate 20mg tablets,tablet_capsule,0,0,0,0,0.06875,2,Cardiovascular,45.24,10.868548080000002
202502,RAT,9567411000001100,Buprenorphine 10micrograms/hour transdermal patches,topical,0,0,0,0,4.176944444444445,0,Other / Unclassified,158.72,38.13121024
202502,RDE,36060611000001109,Fondaparinux sodium 5mg/0.4ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,29.1325,9,Nutrition & Blood,349.59,83.98620078
202502,RXW,36047811000001104,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,iv_injection,1,0,1,0,1.959,6,Endocrine,99.91,24.00257822
202502,R1H,36019411000001102,Potassium chloride 0.3% (potassium 20mmol/500ml) / Sodium chloride 0.9% infusion 500ml bags,iv_injection,0,0,0,0,0.00408,9,Nutrition & Blood,4.08,0.98018736
202502,RTE,19609211000001103,Teriparatide 20micrograms/80microlitres dose solution for injection 2.4ml pre-filled disposable devices,iv_injection,1,0,1,0,113.28333333333332,10,Musculoskeletal & Joint Diseases,7884.52,1894.19285384
202502,RJ7,3550411000001106,Dexamethasone 0.1% / Neomycin 0.5% / Acetic acid (glacial) 2% ear spray,topical,0,0,0,0,0.654,6,Endocrine,26.16,6.284730720000001
202502,RQW,12315211000001104,Rivastigmine 9.5mg/24hours transdermal patches,topical,0,0,0,0,0.7697368421052632,4,Central Nervous System,230.92,55.47668264
202502,RK5,4378111000001103,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.4577222222222222,3,Respiratory,302.1,72.57710820000001
202502,RBD,42099511000001102,Allopurinol 300mg tablets,tablet_capsule,0,0,0,0,0.0308685714285714,10,Musculoskeletal & Joint Diseases,24.36,5.85229512
202502,RWY,36120811000001107,Methadone 1mg/ml oral solution sugar free,oral_liquid,0,0,0,0,0.0108664655881546,4,Central Nervous System,73.2,17.5857144
202502,RBT,39112111000001104,Oxybutynin 5mg modified-release tablets,tablet_capsule,0,0,0,0,0.8710714285714286,7,"Obstetrics, Gynaecology & Urinary",24.39,5.85950238
202502,RL1,42131211000001100,Levetiracetam 250mg tablets,tablet_capsule,0,0,0,0,0.0621954852471456,4,Central Nervous System,3.73,0.89610266
202502,RBK,42017211000001105,Remifentanil 5mg powder for solution for injection vials,iv_injection,0,0,0,0,25.5,15,Anaesthesia,3825.0,918.92565
202502,RNZ,41768711000001103,Romiplostim 250microgram powder for solution for injection vials,iv_injection,1,0,0,0,482.0,0,Other / Unclassified,37596.0,9032.138232
202502,RXW,4557611000001106,Cefuroxime 1.5g powder for solution for injection vials,iv_injection,0,0,0,0,5.05,5,Infections,5469.15,1313.9195343
202502,RRK,35368811000001107,Xylometazoline 0.05% nasal drops,topical,0,0,0,0,0.266,0,Other / Unclassified,2.66,0.6390437200000001
202502,RWK,42380111000001101,Propranolol 10mg tablets,tablet_capsule,0,0,0,0,0.025,0,Other / Unclassified,32.65,7.8439013
202502,RN5,21021411000001106,Generic Forceval Soluble tablets sugar free,tablet_capsule,0,0,0,0,0.381,0,Other / Unclassified,87.63,21.05240646
202502,RM3,41985111000001101,Ferrous gluconate 300mg tablets,tablet_capsule,0,0,0,0,0.0343581081081081,9,Nutrition & Blood,1.68,0.40360656
202502,RHM,41784311000001105,Chlorambucil 2mg tablets,tablet_capsule,0,0,0,0,0.446,8,Malignant Disease & Immunosuppression,37.91,9.10757422
202502,RWY,35918911000001106,"Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes",iv_injection,0,0,0,0,12.480005824959957,0,Other / Unclassified,3267.27,784.93547934
202502,RAL,41893611000001100,Calcitriol 3micrograms/g ointment,topical,0,0,0,0,0.1805999999999999,0,Other / Unclassified,54.18,13.01631156
202502,RRK,3550111000001101,Artificial saliva gel,topical,0,0,0,0,0.106,0,Other / Unclassified,111.3,26.7389346
202502,RNN,25197311000001106,Lidocaine 4% / Tetracaine 0.5% / Adrenaline (base) 0.1% gel,topical,0,0,0,0,,15,Anaesthesia,,
202502,RKB,28809011000001102,Tacrolimus 750microgram modified-release tablets,tablet_capsule,0,0,0,0,1.477666666666667,8,Malignant Disease & Immunosuppression,265.98,63.89956716000001
202502,RT5,39108411000001109,Sodium valproate 500mg modified-release tablets,tablet_capsule,0,0,0,0,0.290630842630612,4,Central Nervous System,174.38,41.89339996
202502,RTX,7316711000001101,Oral film forming agents,unclassified,0,0,0,0,0.0824608648056923,0,Other / Unclassified,240.79,57.84787118
202502,RHM,29826311000001101,Amlodipine 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.4741999999999999,2,Cardiovascular,711.31,170.88653702
202502,RQX,36074011000001101,"Epoetin beta 10,000units/0.6ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,116.9031217635745,9,Nutrition & Blood,631.28,151.65996976
202502,RL4,36035611000001106,Metronidazole 500mg/100ml infusion 100ml bags,iv_injection,0,0,0,0,0.03775,5,Infections,8108.7,1948.0503054
202502,RL4,3591211000001105,Macrogol compound oral powder sachets NPF sugar free,tablet_capsule,0,0,0,0,0.1962993910211018,1,Gastro-intestinal,3713.98,892.2539831600001
202502,RR8,42208611000001102,Digoxin 250microgram tablets,tablet_capsule,0,0,0,0,0.0845555555555555,2,Cardiovascular,15.81,3.79822602
202502,RXR,23560511000001101,Venlafaxine 37.5mg modified-release capsules,tablet_capsule,0,0,0,0,0.1753264604810996,4,Central Nervous System,8.59,2.06367878
202502,RT5,19842211000001107,Rivaroxaban 20mg tablets,tablet_capsule,0,0,0,0,0.0974144037780401,2,Cardiovascular,20.46,4.91535132
202502,RWH,39717811000001103,Isoprenaline hydrochloride 1mg/5ml solution for injection ampoules,iv_injection,0,0,0,0,11.0,0,Other / Unclassified,1925.0,462.4658500000001
202502,RHQ,5627911000001100,Mirtazapine 45mg orodispersible tablets,tablet_capsule,0,0,0,0,0.0646666666666666,4,Central Nervous System,11.64,2.79641688
202502,RRJ,39022411000001107,Nicotine 21mg/24hours transdermal patches,topical,0,0,0,0,1.4733597319524825,0,Other / Unclassified,44.2,10.6186964
202502,R1F,18430611000001102,Mercaptopurine 10mg tablets,tablet_capsule,0,0,0,0,1.2339836541683948,0,Other / Unclassified,138.21,33.20384682
202502,RV3,37697811000001104,Clozapine 200mg orodispersible tablets sugar free,tablet_capsule,0,0,0,0,1.5839285714285716,4,Central Nervous System,3426.04,823.07870168
202502,RA7,24594311000001100,Methotrexate 10mg/0.2ml solution for injection pre-filled disposable devices,iv_injection,0,0,0,0,66.2986708839463,8,Malignant Disease & Immunosuppression,1166.86,280.32878012
202502,RXK,41760311000001104,Colistimethate 1million unit powder for solution for injection vials,iv_injection,0,0,0,0,1.8,0,Other / Unclassified,1188.0,285.40749600000004
202502,RGP,39717511000001101,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,unclassified,0,0,0,0,0.1567759131711998,3,Respiratory,152.39,36.61047838
202502,RA2,15410411000001101,Dasatinib 100mg tablets,tablet_capsule,0,0,0,0,83.49866666666667,8,Malignant Disease & Immunosuppression,15029.76,3610.77960192
202502,RWE,42015911000001106,Oxycodone 20mg capsules,tablet_capsule,0,0,0,0,0.5702040816326531,15,Anaesthesia,77.55,18.6307671
